Row Label,County,No,Registered Voters,Times Blank Voted,Times Counted,Times Over Voted,Yes
SEA 32-3656,KI,122,474,8,288,0,158
SEA 34-1412,KI,74,261,4,166,0,88
FALCON,KI,193,456,7,288,0,88
SEA 36-1319,KI,80,469,9,285,0,196
SEA 36-1318,KI,156,999,16,537,0,365
SEA 36-1317,KI,121,631,22,370,0,227
SEA 36-2119,KI,48,277,5,176,0,123
KMR 46-0501,KI,141,546,6,304,0,157
TUK 11-3499,KI,37,245,2,109,0,70
CHAUTAUQUA,KI,104,416,2,259,0,153
SEA 43-2004,KI,55,356,9,206,0,142
SUNNYWOOD,KI,106,629,5,287,0,176
M-V 05-3242,KI,125,588,7,262,0,130
LAKE JOY,KI,263,845,19,478,0,196
BEL 48-2715,KI,157,471,16,298,0,125
SEA 43-2006,KI,69,298,2,169,0,98
TAHLEQUAH,KI,149,550,9,349,0,191
BEL 48-2716,KI,78,593,5,230,0,147
WEBSTER,KI,137,430,5,282,0,140
DES 33-0532,KI,66,271,4,148,0,78
SEA 43-2001,KI,166,648,11,433,0,256
SEA 43-2002,KI,127,587,11,391,0,253
KIR 01-2561,KI,157,649,6,340,0,177
SI VIEW,KI,131,433,7,259,0,121
SET 33-3073,KI,65,285,4,171,0,102
MERLOT,KI,189,527,5,349,0,155
RNT 33-1204,KI,201,851,8,461,0,252
KIR 48-3337,KI,251,809,14,463,0,198
SEA 11-3580,KI,55,401,7,175,0,113
DUV 45-3502,KI,136,398,4,243,0,103
RED 48-0939,KI,131,457,5,255,0,119
ISS 05-3651,KI,76,396,2,170,0,92
RED 48-0937,KI,81,223,2,125,0,42
RED 48-0935,KI,138,591,7,291,0,146
TAHOMA,KI,196,571,6,313,0,111
BEL 41-0460,KI,145,506,11,289,0,133
PLAINS,KI,280,742,4,430,0,146
SEA 37-1864,KI,45,622,10,273,0,218
SEA 43-1870,KI,50,466,14,273,0,209
SAM 45-2684,KI,97,304,6,169,0,66
KIR 45-0630,KI,110,518,5,259,0,144
KIR 45-0631,KI,121,585,11,308,0,176
KIR 45-0632,KI,105,475,6,273,0,162
BEL 41-3680,KI,129,413,9,239,0,101
RNT 11-3619,KI,101,472,8,225,0,116
BEL 41-3684,KI,52,240,5,122,0,65
RNT 37-3154,KI,91,770,14,311,0,206
CYPRESS,KI,0,0,0,0,0,0
SHL 32-0832,KI,95,343,5,225,0,125
NPK 33-2474,KI,223,454,7,316,0,86
KMR 46-0695,KI,126,532,6,299,0,167
HAPPY VALLEY,KI,42,141,4,82,0,36
RED 48-3147,KI,63,439,2,175,0,110
ADAIR,KI,451,928,23,756,0,282
SEA 34-1257,KI,153,510,7,304,0,144
SEA 34-1254,KI,52,346,2,150,0,96
SEA 34-1255,KI,82,414,6,202,0,114
SEA 34-1252,KI,99,660,7,295,0,189
SEA 34-1250,KI,52,335,7,199,0,140
SEA 34-1251,KI,102,538,6,312,0,204
COV 47-3365,KI,90,286,7,164,0,67
KIR 48-2915,KI,107,411,10,240,0,123
SET 33-3065,KI,45,464,4,146,0,97
SHL 32-0903,KI,68,271,3,171,0,100
BOT 01-3195,KI,114,510,4,250,0,132
RED 48-2789,KI,49,438,3,145,0,93
RNT 11-0031,KI,126,660,4,298,0,168
BUR 34-0485,KI,135,583,4,302,0,163
TUK 11-3128,KI,125,717,5,288,0,158
NEW 41-3681,KI,72,386,7,202,0,123
SET 33-3060,KI,50,373,5,134,0,79
LINCOLN,KI,100,312,5,168,0,63
RNT 41-1017,KI,104,370,5,183,0,74
RNT 41-1010,KI,120,416,5,219,0,94
RNT 41-1018,KI,235,868,12,464,0,217
SUNSET,KI,71,230,3,121,0,47
FRANKLIN,KI,28,160,2,63,0,33
BEL 41-0108,KI,118,440,9,230,0,103
KEN 47-3676,KI,32,127,0,64,0,32
BUR 33-0705,KI,78,701,7,260,0,175
RED 45-2580,KI,140,384,10,262,0,112
SEA 36-1687,KI,108,644,6,309,0,195
SEA 37-3573,KI,13,564,1,111,0,97
SHL 32-0012,KI,54,340,9,159,0,96
SEA 46-2249,KI,94,250,4,170,0,72
SEA 46-2240,KI,105,431,12,290,0,173
SEA 46-2243,KI,166,514,21,359,0,172
SEA 46-2245,KI,154,409,16,322,0,152
SEA 46-2244,KI,94,268,8,191,0,89
SEA 46-2247,KI,198,630,23,421,0,200
SEA 43-1380,KI,58,301,2,183,0,123
FED 30-3110,KI,106,351,3,194,0,85
RED 48-2968,KI,117,817,6,298,0,175
RED 48-2969,KI,137,443,5,253,0,111
RED 48-2966,KI,60,526,3,179,0,116
RED 48-2967,KI,125,821,12,373,0,236
KEN 47-3493,KI,125,554,5,269,0,139
LAKE LEOTA,KI,133,562,12,313,0,168
KENTLAKE,KI,139,647,5,290,0,146
WYNONA,KI,80,462,4,211,0,127
SEA 37-2799,KI,40,445,5,206,0,161
UNION HILL,KI,199,628,6,374,0,169
SEA 37-1620,KI,41,418,3,140,0,96
WOD 45-1225,KI,133,478,7,279,0,139
COV 47-1145,KI,143,696,8,318,0,167
EASTRIDGE,KI,206,818,15,474,0,253
SEA 37-1621,KI,39,342,5,151,0,107
SEA 46-2100,KI,85,370,5,246,0,156
HOBART,KI,229,621,6,374,0,139
SEA 36-1665,KI,199,515,10,356,0,147
SEA 36-1664,KI,106,326,6,218,0,106
MADISON,KI,80,305,5,157,0,72
ISS 05-3138,KI,144,435,5,287,0,138
AUB 47-1066,KI,115,370,4,211,0,92
BOT 01-2473,KI,104,481,7,256,0,145
FED 30-3027,KI,130,654,9,288,0,149
FED 30-3026,KI,102,399,5,195,0,88
FED 30-3025,KI,186,506,9,307,0,112
FED 30-3024,KI,124,349,5,222,0,93
FED 30-3023,KI,126,412,7,258,0,125
FED 30-3022,KI,70,216,2,132,0,60
FED 30-3021,KI,109,566,6,249,0,134
FED 30-3020,KI,102,436,6,223,0,115
BRINN,KI,311,848,16,513,0,186
NEW 41-3529,KI,118,569,6,249,0,125
SAM 41-2940,KI,69,243,4,136,0,63
SEA 37-1628,KI,37,444,5,215,0,173
FED 30-3029,KI,35,309,3,117,0,79
KIR 45-2934,KI,84,368,3,196,0,109
SEA 36-1701,KI,96,331,7,231,0,128
KEN 33-3629,KI,9,61,0,27,0,18
SEA 34-3648,KI,70,470,12,240,0,158
SEA 43-2017,KI,51,430,11,267,0,205
SEA 43-2016,KI,35,333,5,197,0,157
SEA 43-2015,KI,95,333,6,195,0,94
SEA 43-2014,KI,100,352,9,260,0,151
SEA 43-2013,KI,64,310,4,216,0,148
SHL 32-0232,KI,81,386,3,231,0,147
SEA 43-2011,KI,92,278,3,189,0,94
TUK 11-2955,KI,105,653,9,274,0,160
TUK 11-2956,KI,42,460,2,112,0,68
SEA 43-2018,KI,97,559,10,363,0,256
TWINBERRY,KI,311,656,8,547,0,228
TUK 11-2951,KI,110,601,2,236,0,124
TUK 11-2952,KI,52,294,1,126,0,73
MED 48-0750,KI,218,661,12,389,0,159
MED 48-0751,KI,202,510,9,331,0,120
MED 48-0752,KI,191,527,6,311,0,114
SEA 46-2093,KI,116,462,9,317,0,192
COVE,KI,116,545,21,350,0,213
DES 33-0437,KI,77,271,2,155,0,76
RNT 11-3660,KI,98,341,3,174,0,73
PAC 30-0885,KI,191,762,8,342,0,143
PAC 30-0887,KI,122,796,3,332,0,207
PAC 30-0886,KI,129,668,6,287,0,152
RNT 41-3438,KI,88,365,2,160,0,70
SEA 36-1308,KI,61,298,8,193,0,124
SEA 36-1309,KI,107,556,11,328,0,210
SEA 36-1306,KI,45,381,12,240,0,183
SEA 36-1307,KI,57,276,3,174,0,114
SEA 36-1304,KI,60,333,12,234,0,162
SEA 36-1305,KI,68,301,2,206,0,136
SEA 36-1303,KI,100,411,12,269,0,157
SEA 36-1300,KI,62,383,10,214,0,142
SEA 36-1301,KI,76,319,10,218,0,132
SEA 46-3677,KI,80,320,8,181,0,93
SEA 32-2224,KI,114,535,13,289,0,162
KIR 48-2788,KI,119,354,6,215,0,90
BRIARWOOD,KI,167,582,9,293,0,117
KEN 47-0880,KI,58,362,2,148,0,88
SEA 46-2377,KI,179,574,11,391,0,201
KIR 45-0554,KI,77,451,11,200,0,112
RNT 33-0455,KI,168,767,5,339,0,166
LFP 46-2439,KI,92,311,3,200,0,105
SEA 46-2371,KI,148,656,13,371,0,210
SEA 34-3263,KI,78,415,4,194,0,112
ISS 05-2461,KI,159,572,14,364,0,191
SEA 34-3265,KI,61,353,4,168,0,103
SEA 34-3264,KI,73,340,7,180,0,100
SEA 34-3266,KI,41,311,1,117,0,75
SEA 46-2373,KI,137,683,7,331,0,187
SHL 32-0648,KI,85,481,8,232,0,139
SEA 37-3694,KI,5,92,2,44,0,37
SEA 36-1273,KI,63,279,10,201,0,128
EDGEHILL,KI,23,67,1,44,0,20
BEL 48-2412,KI,90,308,3,168,0,75
AUB 47-3635,KI,138,746,11,295,0,146
FED 30-3599,KI,118,420,7,213,0,88
RNT 11-3590,KI,166,710,11,327,0,150
M-V 05-3589,KI,176,725,2,343,0,165
FED 30-3596,KI,100,332,4,178,0,74
RED 45-3315,KI,253,705,17,503,0,233
COV 47-3551,KI,96,375,3,181,0,82
AUB 30-2702,KI,54,470,3,156,0,99
AUB 30-2703,KI,22,262,1,63,0,40
SAM 41-2469,KI,188,529,7,288,0,93
SHL 32-0735,KI,34,269,9,141,0,98
BEL 41-3671,KI,81,337,10,164,0,73
SEA 36-3252,KI,73,477,9,211,0,129
SEA 37-1854,KI,49,386,9,190,0,132
SEA 43-1849,KI,29,323,4,161,0,128
SEA 37-1850,KI,94,650,8,346,0,244
SEA 37-1853,KI,26,281,3,120,0,91
MONEYSMITH,KI,266,669,6,390,0,118
SEA 43-1845,KI,51,575,9,277,0,217
SEA 43-1847,KI,48,484,8,227,0,171
SEA 43-1846,KI,27,345,4,158,0,127
SEA 43-1843,KI,54,551,5,251,0,192
SEA 43-1842,KI,67,521,15,282,0,200
M-V 05-2748,KI,165,806,7,347,0,175
BEL 41-3695,KI,98,390,4,183,0,81
SEA 43-2545,KI,68,699,15,375,0,292
KEN 33-0270,KI,30,271,0,87,0,57
CAR 05-0290,KI,124,512,7,276,0,145
SHL 32-0537,KI,105,337,6,212,0,101
RNT 11-0804,KI,116,842,8,342,0,218
BROOKSIDE,KI,181,548,9,345,0,155
AUB 47-2729,KI,93,396,6,182,0,83
CLAY,KI,138,438,5,237,0,94
FARLEY,KI,258,739,7,414,0,149
WOD 45-3192,KI,115,352,5,211,0,91
WOD 45-3193,KI,102,462,10,209,0,97
ROUNDTABLE,KI,78,602,11,212,0,123
AUB 47-2723,KI,107,346,2,234,0,125
RIDGE,KI,167,669,13,393,0,213
BUR 33-0562,KI,85,403,6,194,0,103
AUB 47-2478,KI,159,490,7,328,0,162
AUB 47-3413,KI,139,758,2,323,0,182
SHL 32-1077,KI,79,471,8,225,0,138
KEN 33-2570,KI,137,582,9,265,0,119
BEL 41-1235,KI,87,334,5,180,0,88
SHL 32-0917,KI,94,537,9,252,0,149
SHL 32-0914,KI,143,495,6,289,0,140
SEA 34-1533,KI,72,229,9,159,0,78
SEA 34-1532,KI,54,237,3,138,0,81
SEA 43-1263,KI,75,350,2,230,0,153
SEA 34-1530,KI,168,619,12,367,0,187
SEA 34-1537,KI,56,289,1,156,0,99
SEA 34-1536,KI,74,304,10,191,0,107
SEA 34-1535,KI,61,239,4,146,0,81
KIR 01-2918,KI,160,667,10,321,0,151
SEA 43-1269,KI,81,357,6,234,0,147
SEA 43-1268,KI,91,352,8,254,0,155
SEA 34-1539,KI,73,356,10,198,0,115
SEA 34-1538,KI,90,378,9,202,0,103
HUNTER,KI,170,811,10,389,0,209
SEA 43-1353,KI,50,449,5,260,0,205
GUENEVERE,KI,65,342,4,149,0,80
SEA 46-2298,KI,88,321,6,205,0,111
WEEKS,KI,210,713,11,390,0,169
THOMAS,KI,136,442,7,249,0,106
KEN 33-1055,KI,57,424,3,123,0,63
N-B 05-3611,KI,147,664,9,316,0,160
LAKE DESIRE,KI,179,605,8,323,0,136
NAILA,KI,227,798,11,416,1,177
BRIGID,KI,73,320,2,168,0,93
WOD 45-1205,KI,183,507,6,340,0,151
BOT 01-2865,KI,99,356,7,205,0,99
SHL 32-0001,KI,54,439,1,175,0,120
ROWAN,KI,76,356,6,195,0,113
KMR 46-0677,KI,113,552,7,274,0,154
BRIDLE TRAILS,KI,0,0,0,0,0,0
SEA 46-2257,KI,182,799,14,509,0,313
SEA 46-2252,KI,62,261,6,172,0,104
SEA 46-2253,KI,133,521,11,322,0,178
SEA 46-2251,KI,127,555,12,352,0,213
GLENN,KI,67,255,2,126,0,57
MAURY,KI,135,413,12,292,0,145
BEL 48-0167,KI,78,271,1,158,0,79
SEA 36-2148,KI,79,359,9,229,0,141
KEN 47-3483,KI,118,606,6,285,0,161
SEA 43-2862,KI,124,736,21,360,0,215
SEA 46-2353,KI,48,488,3,199,0,148
COV 47-1153,KI,141,626,7,284,0,136
SET 33-1031,KI,183,925,5,398,0,210
SEA 46-2317,KI,103,433,9,269,0,157
SHL 32-0454,KI,77,300,4,173,0,92
SEA 43-1280,KI,106,669,7,337,0,224
LAKE YOUNGS,KI,243,669,5,390,0,142
FED 30-3034,KI,77,359,6,171,0,88
FED 30-3035,KI,72,265,4,128,0,52
ARTHUR,KI,343,863,6,510,0,161
FED 30-3037,KI,82,359,4,191,0,105
FED 30-3030,KI,80,361,5,175,0,90
FED 30-3031,KI,123,542,8,273,0,142
FED 30-3032,KI,62,267,2,131,0,67
FED 30-3033,KI,92,408,2,201,0,107
BEL 41-2484,KI,108,404,3,199,0,88
FED 30-3038,KI,59,198,6,115,0,50
FED 30-3039,KI,83,331,4,186,0,99
ISS 41-2401,KI,189,657,12,342,0,141
SHL 32-1197,KI,69,352,3,191,0,119
KEN 11-3663,KI,99,387,5,225,0,121
BINGAMAN,KI,158,565,7,313,0,148
ISS 41-2409,KI,382,1074,27,829,1,419
RENHILL,KI,120,406,5,204,0,79
BARCLAY,KI,84,295,4,162,0,74
C-H 48-0323,KI,144,440,5,258,0,109
C-H 48-0322,KI,85,252,3,159,0,71
C-H 48-0321,KI,135,356,6,216,0,75
SEA 43-2007,KI,65,256,9,164,0,90
SEA 43-2000,KI,76,550,8,294,0,210
C-H 48-0326,KI,94,268,5,161,0,62
C-H 48-0325,KI,178,446,8,276,0,90
C-H 48-0324,KI,154,434,14,265,0,97
SEA 43-2008,KI,80,257,4,169,0,85
SEA 43-2009,KI,114,487,12,329,0,203
KMR 46-0696,KI,217,728,8,455,0,230
DUV 45-0389,KI,193,817,10,414,0,211
SEA 46-1284,KI,40,278,4,140,0,96
SEA 46-1285,KI,73,303,4,182,0,105
SEA 46-1282,KI,144,656,14,399,0,241
SEA 46-1283,KI,93,391,11,204,0,100
SEA 36-1661,KI,113,277,5,193,0,75
SEA 36-1663,KI,122,275,6,205,0,77
SEA 36-1662,KI,196,450,9,291,0,86
BOT 01-2677,KI,102,344,6,204,1,95
BOT 01-2676,KI,148,825,9,391,0,234
SEA 36-1666,KI,175,572,11,360,0,174
SEA 36-1668,KI,94,443,9,244,0,141
SHL 32-0357,KI,119,501,5,264,0,140
SEA 36-1689,KI,150,484,6,313,0,157
SEA 36-1688,KI,101,273,3,179,0,75
SHL 32-0754,KI,192,629,13,389,0,184
RED 45-3547,KI,163,711,5,388,0,220
SEA 36-1683,KI,109,305,10,205,0,86
SEA 36-1682,KI,95,309,2,190,0,93
KIR 45-1019,KI,168,767,8,364,0,188
N-B 05-3296,KI,189,682,12,392,0,191
SEA 36-1686,KI,121,768,14,352,0,217
SEA 36-1685,KI,79,418,7,220,0,134
SEA 36-1684,KI,63,338,4,173,0,106
KIR 45-2760,KI,195,618,10,386,0,181
KIR 45-2761,KI,165,601,5,342,0,172
SEA 36-2795,KI,70,479,1,209,0,138
WESTWOOD,KI,0,0,0,0,0,0
SHL 32-1178,KI,71,393,3,186,0,112
SEA 43-1271,KI,58,473,10,260,0,192
FED 30-2988,KI,143,629,9,332,0,180
SEA 43-1363,KI,93,725,18,386,0,275
SEA 37-1840,KI,59,616,8,281,0,214
B-D 05-3463,KI,0,0,0,0,0,0
RNT 11-3588,KI,36,481,3,120,0,81
FED 30-3582,KI,47,255,0,95,0,48
SHL 32-0488,KI,58,282,2,136,0,76
BEL 41-0408,KI,75,212,6,136,0,55
WOD 45-3270,KI,140,612,5,298,0,153
DEVILLE,KI,128,558,6,263,0,129
WYNOCHE,KI,150,397,0,257,0,107
HPT 48-0533,KI,130,334,8,204,0,66
BOWOOD,KI,172,625,11,339,0,156
SEA 11-1942,KI,77,526,10,271,0,184
SEA 11-1941,KI,62,431,7,224,0,155
SEA 37-1841,KI,80,813,10,396,0,306
SEA 11-1947,KI,62,453,8,204,0,134
SEA 11-1945,KI,105,703,11,341,0,225
RED 45-2492,KI,104,356,3,214,0,107
SEA 43-1851,KI,74,694,17,413,0,322
SEA 43-1856,KI,53,579,8,322,0,261
SEA 43-1857,KI,50,528,8,251,0,193
SEA 43-1855,KI,66,619,15,337,0,256
MILWAUKEE,KI,12,50,0,24,0,12
RNT 11-2475,KI,128,654,6,292,0,158
SEA 43-1859,KI,58,553,10,286,0,218
HAM LAKE,KI,168,467,6,267,1,92
BRYAN,KI,106,351,1,188,0,81
KIR 45-0610,KI,173,552,9,322,0,140
KIR 45-0616,KI,127,557,11,297,0,159
BUR 34-0381,KI,84,486,8,243,0,151
KIR 45-0618,KI,167,454,7,315,0,141
KIR 45-0619,KI,90,296,8,190,0,92
SHL 32-0241,KI,107,612,8,291,0,176
KIR 01-0870,KI,166,632,4,340,0,170
MORTON,KI,257,723,9,425,0,159
SEA 43-1858,KI,47,335,2,203,0,154
SHL 32-0866,KI,85,432,2,215,0,128
SEA 46-2285,KI,81,286,2,211,0,128
RNT 41-0995,KI,197,740,7,346,0,142
RNT 41-0994,KI,129,488,5,250,0,116
RNT 41-0993,KI,147,703,11,321,0,163
BEL 41-3225,KI,118,539,8,245,0,119
BEL 41-3226,KI,156,531,8,278,0,114
SEA 36-3689,KI,46,398,7,166,0,113
SEA 36-3686,KI,110,501,7,254,0,137
SEAN,KI,176,690,11,367,0,180
SEA 43-2069,KI,119,652,14,399,0,266
SEA 46-2283,KI,63,348,8,214,0,143
BUR 34-0560,KI,94,474,7,223,0,122
BOT 01-0257,KI,233,718,14,417,0,170
BOT 01-0256,KI,219,670,7,417,0,191
BOT 01-0255,KI,204,750,8,428,0,216
BOT 01-0254,KI,131,561,9,311,0,171
BOT 01-0253,KI,103,400,5,229,0,121
BOT 01-0252,KI,170,514,7,308,0,131
SHL 32-1158,KI,63,317,8,158,0,87
BOT 01-0259,KI,102,430,8,245,0,135
BOT 01-0258,KI,226,817,12,440,0,202
ISS 05-3691,KI,80,314,1,172,0,91
AUB 47-0041,KI,123,735,7,303,0,173
ISS 05-3697,KI,0,0,0,0,0,0
BEL 41-0333,KI,56,222,0,100,0,44
SEA 46-2320,KI,119,350,5,222,0,98
SEA 46-2321,KI,84,333,7,225,0,134
SEA 34-1520,KI,92,314,7,190,0,91
SEA 34-1521,KI,104,266,3,181,0,74
SEA 34-1522,KI,85,261,4,171,0,82
SEA 34-1523,KI,100,296,4,193,0,89
SEA 34-1524,KI,82,291,6,199,0,111
SEA 34-1526,KI,58,248,10,156,0,88
SEA 34-1527,KI,158,684,4,351,0,189
PORTAGE,KI,112,396,6,270,0,152
SEA 43-1278,KI,71,588,7,308,0,230
SEA 43-1279,KI,110,684,21,406,0,275
WOD 45-0676,KI,152,502,3,304,0,149
WHITE CENTER,KI,75,788,8,297,0,214
REINTREE,KI,193,565,9,353,0,151
M-I 41-0781,KI,70,216,6,140,0,64
M-I 41-0780,KI,117,389,7,226,0,102
M-I 41-0782,KI,157,503,10,285,0,118
M-I 41-0785,KI,129,380,12,243,0,102
M-I 41-0784,KI,109,411,8,246,0,129
NEW 41-3228,KI,144,470,4,254,0,106
DES 33-2672,KI,94,577,1,231,0,136
M-I 41-0789,KI,229,607,13,391,0,149
NEW 41-3227,KI,126,467,10,254,0,118
LFP 46-1143,KI,132,436,3,299,0,164
KEN 47-2836,KI,146,531,3,259,0,110
KEN 47-2834,KI,124,564,5,255,0,126
SEA 11-1550,KI,54,563,4,222,0,164
SEA 11-1552,KI,59,379,4,166,0,103
DES 33-2455,KI,48,579,4,175,0,123
SHL 32-0038,KI,78,498,5,247,0,164
SEA 43-2928,KI,69,639,10,339,0,260
DORRE DON,KI,315,793,9,477,0,153
KEN 47-2838,KI,138,650,5,307,0,164
KEN 47-3344,KI,167,473,7,298,0,124
M-I 41-0769,KI,187,544,8,333,0,138
M-I 41-0768,KI,82,307,7,170,0,81
ISS 05-3206,KI,192,758,7,419,0,220
M-I 41-0763,KI,92,303,8,200,0,100
M-I 41-0762,KI,63,256,7,148,1,77
M-I 41-0761,KI,114,335,11,208,0,83
M-I 41-0767,KI,63,260,3,141,0,75
M-I 41-0766,KI,107,322,6,197,0,84
M-I 41-0765,KI,211,645,17,441,0,213
FED 30-3574,KI,55,353,5,117,0,57
SEA 46-2099,KI,113,437,11,293,0,169
THISTLE,KI,82,334,0,152,0,70
WOLF,KI,150,690,10,308,0,148
DES 33-1071,KI,89,390,5,181,0,87
COV 47-2586,KI,133,588,7,243,0,103
COV 47-1127,KI,157,606,5,303,0,141
SEA 34-1469,KI,60,362,11,182,0,111
SEA 34-1468,KI,107,448,5,256,0,144
BROOKSHIRE,KI,100,430,9,207,0,98
FED 30-3008,KI,82,365,4,163,0,77
BEL 41-2906,KI,154,474,5,264,0,105
M-V 05-1218,KI,208,674,10,378,0,160
FED 30-3001,KI,131,622,11,357,0,215
FED 30-3000,KI,90,479,3,197,0,104
FED 30-3003,KI,133,563,10,270,0,127
FED 30-3002,KI,112,690,13,314,0,189
FED 30-3005,KI,102,298,4,201,0,95
MIRRORMONT,KI,131,446,5,243,0,107
FED 30-3007,KI,63,242,5,144,0,76
FED 30-3006,KI,91,466,6,207,0,110
KIR 45-3397,KI,54,314,5,130,0,71
RAGING RIVER,KI,139,505,6,268,0,123
N-B 05-3406,KI,42,309,5,136,0,89
CEDAR PARK,KI,65,245,4,118,0,49
SHAWNEE,KI,109,426,13,291,0,169
ILLAHEE,KI,110,328,3,222,0,109
FRAGER,KI,1,2,0,1,0,0
SEA 43-2039,KI,72,328,5,199,0,122
SEA 43-2038,KI,107,560,16,355,0,232
SEA 43-2033,KI,98,438,12,276,0,166
SEA 43-2035,KI,82,668,14,301,0,205
PORT,KI,4,17,0,7,0,3
SEA 43-2037,KI,58,551,7,274,0,209
KIR 48-2657,KI,100,385,2,202,0,100
KMR 46-0689,KI,173,550,8,347,0,166
KMR 46-0686,KI,130,478,8,283,0,145
SEA 36-1326,KI,148,693,18,436,0,270
KEN 47-0662,KI,228,659,7,399,0,164
CARRIAGE LANE,KI,165,621,6,314,0,143
AVALON,KI,98,372,5,191,0,88
SEA 36-1676,KI,115,261,8,167,0,44
SEA 36-1677,KI,131,336,14,219,0,74
WHITE RIVER,KI,195,597,12,337,0,130
SEA 36-1675,KI,113,309,6,209,0,90
SEA 36-1672,KI,80,252,7,164,0,77
SEA 36-1673,KI,244,806,15,530,0,271
SEA 36-1670,KI,165,492,14,331,0,152
SEA 43-2105,KI,117,628,16,361,0,228
SEA 43-2104,KI,102,379,8,260,0,150
BUR 33-0957,KI,57,323,3,141,0,81
SEA 43-1262,KI,96,468,11,308,0,201
SEA 36-1679,KI,123,413,9,272,0,140
KMR 46-0535,KI,150,610,3,324,0,171
SHL 32-0692,KI,117,554,5,299,0,177
SEA 36-1698,KI,80,278,3,167,0,84
SEA 36-1699,KI,54,295,4,160,0,102
ISS 05-0548,KI,153,772,8,398,0,237
SEA 36-1690,KI,82,342,7,178,0,89
SEA 36-1691,KI,55,274,5,156,0,96
SEA 36-1692,KI,125,363,9,256,0,122
BRYN MAWR,KI,105,365,5,201,0,91
BEL 48-3675,KI,51,330,3,141,0,87
BEL 48-3674,KI,73,436,12,185,0,100
SEA 36-1696,KI,139,433,6,286,0,141
SEA 36-1697,KI,73,312,7,186,0,106
BOT 01-3420,KI,94,399,5,205,0,106
DES 33-0297,KI,52,240,0,121,0,69
SEA 36-2118,KI,80,383,1,250,0,169
KEN 33-3172,KI,44,571,1,142,0,97
BEA 41-0099,KI,83,240,7,151,0,61
SEA 36-2523,KI,176,496,21,333,0,136
SEA 36-2522,KI,100,356,1,230,0,129
SEA 46-3688,KI,4,24,0,15,0,11
SEA 36-2520,KI,90,573,13,298,0,195
SEA 36-2527,KI,107,294,6,195,0,82
SEA 36-2526,KI,147,444,12,301,0,142
SEA 36-2524,KI,61,216,6,152,0,85
SEA 36-2529,KI,166,456,18,314,0,130
SEA 36-2528,KI,211,576,18,400,0,171
SEA 36-1722,KI,89,536,14,256,0,153
FED 30-2999,KI,51,392,1,137,0,85
FED 30-2994,KI,74,225,3,118,0,41
FED 30-2995,KI,55,243,4,122,0,63
FED 30-2996,KI,83,510,4,218,0,131
FED 30-2990,KI,103,589,8,239,0,128
FED 30-2991,KI,90,360,12,187,0,85
FED 30-2992,KI,66,356,7,174,0,101
FED 30-2993,KI,191,677,11,340,0,138
KIR 45-0442,KI,146,557,5,286,0,135
SHL 32-0346,KI,60,256,3,131,0,68
M-V 05-3367,KI,202,763,5,358,0,151
M-V 05-3366,KI,73,446,1,172,0,98
DES 33-0361,KI,90,386,5,201,0,106
DES 33-0360,KI,184,582,10,373,0,179
DES 33-0363,KI,61,350,2,154,0,91
DES 33-0362,KI,86,554,8,209,0,115
M-V 05-3369,KI,198,680,8,383,0,177
DES 33-0364,KI,76,441,4,196,0,116
DES 33-0367,KI,131,411,6,234,0,97
DES 33-0366,KI,168,593,9,343,0,166
SEA 43-1266,KI,65,351,9,213,0,139
SEA 37-1839,KI,77,754,8,399,0,314
SEA 37-1838,KI,86,764,12,405,0,307
KIR 01-2488,KI,242,786,18,473,0,213
SEA 37-1834,KI,52,386,8,188,0,128
SEA 37-1833,KI,61,653,9,336,0,266
SEA 37-1831,KI,58,353,9,221,0,154
SEA 43-1826,KI,89,567,7,354,0,258
SEA 43-1821,KI,67,233,3,144,0,74
KEN 47-0910,KI,150,765,10,309,0,149
BUR 33-0094,KI,127,450,6,229,0,96
SEA 46-2350,KI,93,407,6,217,0,118
AUB 47-3276,KI,117,610,4,247,0,126
NEW 41-0840,KI,183,684,12,337,0,142
KMR 46-2754,KI,106,344,9,211,0,96
BEL 41-0505,KI,93,279,9,197,0,95
BUR 34-0710,KI,84,357,6,175,0,85
RNT 41-0989,KI,126,693,4,270,0,140
STACY,KI,45,173,2,89,0,42
SEA 36-2749,KI,29,336,2,130,0,99
SEA 34-1546,KI,123,385,11,257,0,123
AUB 47-2700,KI,27,212,1,73,0,45
AUB 47-2701,KI,67,486,1,146,0,78
SEA 36-2743,KI,144,501,10,332,0,178
VALENCIA,KI,146,501,9,258,0,103
SAM 41-2937,KI,129,452,7,249,0,113
KELSEY,KI,67,439,8,209,0,134
KEN 33-0453,KI,150,815,9,364,0,205
M-V 05-3245,KI,210,636,7,367,0,150
NEW 41-2811,KI,135,381,5,228,0,88
KIR 01-0403,KI,127,537,7,275,0,141
PINE,KI,50,139,2,76,0,24
SEA 36-3345,KI,99,517,8,260,0,153
SHL 32-0559,KI,64,308,4,157,0,89
SEA 36-3341,KI,102,654,9,325,0,214
BEL 41-0180,KI,72,325,10,173,0,91
BUR 34-0402,KI,107,390,3,241,0,131
SEA 34-1515,KI,84,391,3,247,0,160
SEA 34-1514,KI,84,521,9,277,0,184
SEA 34-1517,KI,51,260,2,145,0,92
SEA 34-1516,KI,92,399,2,227,0,133
SEA 34-1511,KI,51,320,7,172,0,114
SEA 34-1510,KI,78,392,15,228,0,135
SEA 34-1513,KI,98,663,10,312,0,204
