Row Label,County,No,Registered Voters,Times Blank Voted,Times Counted,Times Over Voted,Yes
SEA 32-3656,KI,54,474,4,288,0,230
SEA 34-1412,KI,23,261,2,166,0,141
FALCON,KI,196,456,2,288,0,90
SEA 36-1319,KI,35,469,0,285,0,250
SEA 36-1318,KI,50,999,4,537,0,483
SEA 36-1317,KI,60,631,4,370,0,306
SEA 36-2119,KI,11,277,0,176,0,165
KMR 46-0501,KI,85,546,1,304,0,218
TUK 11-3499,KI,25,245,1,109,1,82
CHAUTAUQUA,KI,49,416,2,259,0,208
SEA 43-2004,KI,18,356,0,206,0,188
SUNNYWOOD,KI,78,629,6,287,0,203
M-V 05-3242,KI,130,588,2,262,0,130
LAKE JOY,KI,248,845,3,478,0,227
BEL 48-2715,KI,68,471,6,298,0,224
SEA 43-2006,KI,21,298,2,169,0,146
TAHLEQUAH,KI,74,550,1,349,0,274
BEL 48-2716,KI,54,593,1,230,0,175
WEBSTER,KI,66,430,2,282,0,214
DES 33-0532,KI,61,271,0,148,0,87
SEA 43-2001,KI,26,648,2,433,0,405
SEA 43-2002,KI,23,587,1,391,0,367
KIR 01-2561,KI,110,649,0,340,0,230
SI VIEW,KI,122,433,3,259,0,134
SET 33-3073,KI,47,285,1,171,0,123
MERLOT,KI,121,527,5,349,0,223
RNT 33-1204,KI,135,851,3,461,0,323
KIR 48-3337,KI,124,809,3,463,0,336
SEA 11-3580,KI,22,401,1,175,0,152
DUV 45-3502,KI,133,398,2,243,0,108
RED 48-0939,KI,77,457,1,255,0,177
ISS 05-3651,KI,36,396,1,170,0,133
RED 48-0937,KI,32,223,0,125,0,93
RED 48-0935,KI,86,591,4,291,0,201
TAHOMA,KI,175,571,3,313,0,135
BEL 41-0460,KI,46,506,8,289,0,235
PLAINS,KI,239,742,2,430,0,189
SEA 37-1864,KI,21,622,15,273,0,237
SEA 43-1870,KI,14,466,2,273,0,257
SAM 45-2684,KI,52,304,1,169,0,116
KIR 45-0630,KI,68,518,4,259,0,187
KIR 45-0631,KI,65,585,1,308,0,242
KIR 45-0632,KI,59,475,0,273,0,214
BEL 41-3680,KI,48,413,0,239,0,191
RNT 11-3619,KI,87,472,5,225,0,133
BEL 41-3684,KI,21,240,2,122,0,99
RNT 37-3154,KI,71,770,3,311,0,237
CYPRESS,KI,0,0,0,0,0,0
SHL 32-0832,KI,34,343,1,225,0,190
NPK 33-2474,KI,92,454,5,316,0,219
KMR 46-0695,KI,80,532,2,299,0,217
HAPPY VALLEY,KI,36,141,1,82,0,45
RED 48-3147,KI,44,439,1,175,0,130
ADAIR,KI,216,928,4,756,0,536
SEA 34-1257,KI,72,510,3,304,0,229
SEA 34-1254,KI,19,346,2,150,0,129
SEA 34-1255,KI,41,414,6,202,0,155
SEA 34-1252,KI,49,660,4,295,0,242
SEA 34-1250,KI,38,335,1,199,0,160
SEA 34-1251,KI,50,538,6,312,0,256
COV 47-3365,KI,83,286,4,164,0,77
KIR 48-2915,KI,58,411,3,240,0,179
SET 33-3065,KI,39,464,5,146,0,102
SHL 32-0903,KI,32,271,1,171,0,138
BOT 01-3195,KI,88,510,2,250,0,160
RED 48-2789,KI,37,438,0,145,0,108
RNT 11-0031,KI,101,660,0,298,0,197
BUR 34-0485,KI,87,583,6,302,0,209
TUK 11-3128,KI,115,717,3,288,0,170
NEW 41-3681,KI,44,386,1,202,0,157
SET 33-3060,KI,43,373,1,134,0,90
LINCOLN,KI,102,312,3,168,0,63
RNT 41-1017,KI,71,370,3,183,0,109
RNT 41-1010,KI,78,416,1,219,0,140
RNT 41-1018,KI,133,868,5,464,0,326
SUNSET,KI,67,230,0,121,0,54
FRANKLIN,KI,22,160,2,63,0,39
BEL 41-0108,KI,52,440,1,230,0,177
KEN 47-3676,KI,36,127,1,64,0,27
BUR 33-0705,KI,64,701,5,260,0,191
RED 45-2580,KI,85,384,3,262,0,174
SEA 36-1687,KI,41,644,5,309,0,263
SEA 37-3573,KI,10,564,0,111,0,101
SHL 32-0012,KI,31,340,1,159,0,127
SEA 46-2249,KI,23,250,1,170,0,146
SEA 46-2240,KI,18,431,3,290,0,269
SEA 46-2243,KI,44,514,4,359,0,311
SEA 46-2245,KI,30,409,1,322,0,291
SEA 46-2244,KI,14,268,1,191,0,176
SEA 46-2247,KI,34,630,5,421,0,382
SEA 43-1380,KI,12,301,1,183,0,170
FED 30-3110,KI,66,351,2,194,0,126
RED 48-2968,KI,59,817,1,298,0,238
RED 48-2969,KI,70,443,3,253,0,180
RED 48-2966,KI,52,526,1,179,0,126
RED 48-2967,KI,73,821,4,373,0,296
KEN 47-3493,KI,113,554,5,269,0,151
LAKE LEOTA,KI,77,562,4,313,0,232
KENTLAKE,KI,137,647,0,290,0,153
WYNONA,KI,61,462,3,211,0,147
SEA 37-2799,KI,18,445,3,206,0,185
UNION HILL,KI,130,628,2,374,0,242
SEA 37-1620,KI,20,418,0,140,0,120
WOD 45-1225,KI,102,478,4,279,0,173
COV 47-1145,KI,121,696,1,318,0,196
EASTRIDGE,KI,116,818,12,474,0,346
SEA 37-1621,KI,11,342,2,151,1,137
SEA 46-2100,KI,24,370,1,246,0,221
HOBART,KI,200,621,4,374,0,170
SEA 36-1665,KI,45,515,2,356,0,309
SEA 36-1664,KI,38,326,1,218,0,179
MADISON,KI,104,305,0,157,0,53
ISS 05-3138,KI,70,435,4,287,0,213
AUB 47-1066,KI,103,370,3,211,0,105
BOT 01-2473,KI,70,481,0,256,0,186
FED 30-3027,KI,113,654,10,288,1,164
FED 30-3026,KI,66,399,4,195,0,125
FED 30-3025,KI,126,506,3,307,0,178
FED 30-3024,KI,73,349,1,222,0,148
FED 30-3023,KI,92,412,4,258,0,162
FED 30-3022,KI,31,216,0,132,0,101
FED 30-3021,KI,87,566,7,249,0,155
FED 30-3020,KI,75,436,2,223,0,146
BRINN,KI,326,848,6,513,0,181
NEW 41-3529,KI,49,569,3,249,0,197
SAM 41-2940,KI,31,243,0,136,0,105
SEA 37-1628,KI,15,444,6,215,0,194
FED 30-3029,KI,37,309,1,117,0,79
KIR 45-2934,KI,46,368,4,196,0,146
SEA 36-1701,KI,33,331,2,231,0,196
KEN 33-3629,KI,4,61,0,27,0,23
SEA 34-3648,KI,29,470,1,240,0,210
SEA 43-2017,KI,19,430,1,267,0,247
SEA 43-2016,KI,9,333,1,197,0,187
SEA 43-2015,KI,22,333,2,195,0,171
SEA 43-2014,KI,20,352,1,260,0,239
SEA 43-2013,KI,18,310,4,216,0,194
SHL 32-0232,KI,45,386,1,231,0,185
SEA 43-2011,KI,14,278,2,189,0,173
TUK 11-2955,KI,83,653,2,274,0,189
TUK 11-2956,KI,34,460,0,112,0,78
SEA 43-2018,KI,23,559,5,363,0,335
TWINBERRY,KI,126,656,6,547,0,415
TUK 11-2951,KI,73,601,3,236,0,160
TUK 11-2952,KI,32,294,0,126,0,94
MED 48-0750,KI,96,661,3,389,1,289
MED 48-0751,KI,78,510,6,331,0,247
MED 48-0752,KI,87,527,2,311,0,222
SEA 46-2093,KI,23,462,1,317,0,293
COVE,KI,46,545,3,350,0,301
DES 33-0437,KI,47,271,2,155,0,106
RNT 11-3660,KI,76,341,2,174,0,96
PAC 30-0885,KI,194,762,3,342,0,145
PAC 30-0887,KI,147,796,3,332,0,182
PAC 30-0886,KI,142,668,2,287,0,143
RNT 41-3438,KI,67,365,1,160,0,92
SEA 36-1308,KI,17,298,4,193,0,172
SEA 36-1309,KI,34,556,2,328,0,292
SEA 36-1306,KI,17,381,0,240,0,223
SEA 36-1307,KI,23,276,0,174,0,151
SEA 36-1304,KI,23,333,0,234,0,211
SEA 36-1305,KI,15,301,3,206,0,188
SEA 36-1303,KI,23,411,1,269,0,245
SEA 36-1300,KI,21,383,1,214,0,192
SEA 36-1301,KI,20,319,2,218,0,196
SEA 46-3677,KI,42,320,5,181,0,134
SEA 32-2224,KI,48,535,7,289,0,234
KIR 48-2788,KI,59,354,5,215,0,151
BRIARWOOD,KI,137,582,6,293,0,150
KEN 47-0880,KI,54,362,5,148,0,89
SEA 46-2377,KI,38,574,5,391,0,348
KIR 45-0554,KI,45,451,1,200,0,154
RNT 33-0455,KI,130,767,1,339,0,208
LFP 46-2439,KI,50,311,1,200,0,149
SEA 46-2371,KI,66,656,1,371,0,304
SEA 34-3263,KI,41,415,0,194,0,153
ISS 05-2461,KI,107,572,4,364,0,253
SEA 34-3265,KI,35,353,0,168,0,133
SEA 34-3264,KI,43,340,2,180,0,135
SEA 34-3266,KI,23,311,0,117,0,94
SEA 46-2373,KI,42,683,5,331,0,284
SHL 32-0648,KI,54,481,2,232,0,176
SEA 37-3694,KI,4,92,1,44,0,39
SEA 36-1273,KI,19,279,3,201,0,179
EDGEHILL,KI,14,67,0,44,0,30
BEL 48-2412,KI,36,308,4,168,0,128
AUB 47-3635,KI,129,746,4,295,0,162
FED 30-3599,KI,88,420,4,213,0,121
RNT 11-3590,KI,130,710,2,327,0,195
M-V 05-3589,KI,163,725,5,343,0,175
FED 30-3596,KI,59,332,4,178,0,115
RED 45-3315,KI,85,705,7,503,0,411
COV 47-3551,KI,79,375,0,181,0,102
AUB 30-2702,KI,64,470,3,156,0,89
AUB 30-2703,KI,28,262,1,63,0,34
SAM 41-2469,KI,101,529,0,288,0,187
SHL 32-0735,KI,25,269,2,141,0,114
BEL 41-3671,KI,22,337,1,164,0,141
SEA 36-3252,KI,49,477,2,211,0,160
SEA 37-1854,KI,19,386,5,190,0,166
SEA 43-1849,KI,6,323,3,161,0,152
SEA 37-1850,KI,32,650,3,346,0,311
SEA 37-1853,KI,10,281,1,120,0,109
MONEYSMITH,KI,261,669,4,390,0,125
SEA 43-1845,KI,26,575,3,277,0,248
SEA 43-1847,KI,13,484,2,227,0,212
SEA 43-1846,KI,17,345,3,158,0,138
SEA 43-1843,KI,23,551,3,251,0,225
SEA 43-1842,KI,14,521,5,282,0,263
M-V 05-2748,KI,165,806,2,347,0,180
BEL 41-3695,KI,29,390,0,183,0,154
SEA 43-2545,KI,27,699,6,375,0,342
KEN 33-0270,KI,26,271,1,87,0,60
CAR 05-0290,KI,116,512,5,276,0,155
SHL 32-0537,KI,43,337,5,212,0,164
RNT 11-0804,KI,97,842,3,342,0,242
BROOKSIDE,KI,109,548,3,345,0,233
AUB 47-2729,KI,82,396,2,182,0,98
CLAY,KI,143,438,3,237,0,91
FARLEY,KI,270,739,4,414,0,140
WOD 45-3192,KI,78,352,2,211,0,131
WOD 45-3193,KI,63,462,3,209,0,143
ROUNDTABLE,KI,52,602,10,212,0,150
AUB 47-2723,KI,60,346,2,234,0,172
RIDGE,KI,83,669,6,393,0,304
BUR 33-0562,KI,46,403,2,194,0,146
AUB 47-2478,KI,103,490,2,328,0,223
AUB 47-3413,KI,140,758,2,323,0,181
SHL 32-1077,KI,50,471,1,225,0,174
KEN 33-2570,KI,113,582,3,265,0,149
BEL 41-1235,KI,48,334,2,180,0,130
SHL 32-0917,KI,47,537,2,252,0,203
SHL 32-0914,KI,62,495,0,289,0,227
SEA 34-1533,KI,18,229,1,159,0,140
SEA 34-1532,KI,23,237,1,138,0,114
SEA 43-1263,KI,18,350,3,230,0,209
SEA 34-1530,KI,69,619,3,367,0,295
SEA 34-1537,KI,32,289,0,156,0,124
SEA 34-1536,KI,38,304,1,191,0,152
SEA 34-1535,KI,30,239,0,146,0,116
KIR 01-2918,KI,93,667,4,321,0,224
SEA 43-1269,KI,21,357,1,234,0,212
SEA 43-1268,KI,23,352,3,254,0,228
SEA 34-1539,KI,47,356,2,198,0,149
SEA 34-1538,KI,41,378,3,202,0,158
HUNTER,KI,93,811,4,389,0,292
SEA 43-1353,KI,15,449,4,260,0,241
GUENEVERE,KI,59,342,2,149,0,88
SEA 46-2298,KI,25,321,2,205,0,178
WEEKS,KI,134,713,3,390,0,253
THOMAS,KI,125,442,0,249,0,124
KEN 33-1055,KI,44,424,2,123,0,77
N-B 05-3611,KI,142,664,6,316,0,168
LAKE DESIRE,KI,115,605,1,323,0,207
NAILA,KI,180,798,7,416,0,229
BRIGID,KI,77,320,0,168,0,91
WOD 45-1205,KI,143,507,1,340,0,196
BOT 01-2865,KI,56,356,1,205,0,148
SHL 32-0001,KI,38,439,2,175,0,135
ROWAN,KI,31,356,1,195,0,163
KMR 46-0677,KI,79,552,1,274,0,194
BRIDLE TRAILS,KI,0,0,0,0,0,0
SEA 46-2257,KI,57,799,6,509,0,446
SEA 46-2252,KI,19,261,3,172,0,150
SEA 46-2253,KI,30,521,4,322,0,288
SEA 46-2251,KI,47,555,1,352,0,304
GLENN,KI,61,255,0,126,0,65
MAURY,KI,60,413,3,292,0,229
BEL 48-0167,KI,48,271,1,158,0,109
SEA 36-2148,KI,25,359,3,229,0,201
KEN 47-3483,KI,96,606,2,285,0,187
SEA 43-2862,KI,34,736,8,360,0,318
SEA 46-2353,KI,40,488,4,199,0,155
COV 47-1153,KI,144,626,2,284,0,138
SET 33-1031,KI,138,925,7,398,0,253
SEA 46-2317,KI,34,433,2,269,0,233
SHL 32-0454,KI,36,300,1,173,0,136
SEA 43-1280,KI,37,669,1,337,0,299
LAKE YOUNGS,KI,206,669,2,390,0,182
FED 30-3034,KI,76,359,1,171,0,94
FED 30-3035,KI,56,265,2,128,0,70
ARTHUR,KI,262,863,4,510,0,244
FED 30-3037,KI,63,359,2,191,0,126
FED 30-3030,KI,78,361,1,175,0,96
FED 30-3031,KI,118,542,7,273,0,148
FED 30-3032,KI,45,267,0,131,0,86
FED 30-3033,KI,65,408,0,201,0,136
BEL 41-2484,KI,43,404,1,199,0,155
FED 30-3038,KI,34,198,2,115,0,79
FED 30-3039,KI,60,331,2,186,0,124
ISS 41-2401,KI,72,657,1,342,0,269
SHL 32-1197,KI,44,352,0,191,0,147
KEN 11-3663,KI,63,387,3,225,0,159
BINGAMAN,KI,142,565,2,313,0,169
ISS 41-2409,KI,138,1074,7,829,0,684
RENHILL,KI,78,406,2,204,0,124
BARCLAY,KI,35,295,1,162,0,126
C-H 48-0323,KI,64,440,1,258,0,193
C-H 48-0322,KI,27,252,0,159,0,132
C-H 48-0321,KI,49,356,4,216,0,163
SEA 43-2007,KI,12,256,1,164,0,151
SEA 43-2000,KI,28,550,3,294,0,263
C-H 48-0326,KI,40,268,2,161,0,119
C-H 48-0325,KI,75,446,5,276,0,196
C-H 48-0324,KI,47,434,7,265,0,211
SEA 43-2008,KI,17,257,1,169,0,151
SEA 43-2009,KI,15,487,1,329,0,313
KMR 46-0696,KI,107,728,5,455,0,343
DUV 45-0389,KI,164,817,5,414,0,245
SEA 46-1284,KI,15,278,1,140,0,124
SEA 46-1285,KI,21,303,0,182,0,161
SEA 46-1282,KI,39,656,6,399,0,354
SEA 46-1283,KI,20,391,0,204,0,184
SEA 36-1661,KI,40,277,3,193,0,150
SEA 36-1663,KI,17,275,2,205,0,186
SEA 36-1662,KI,42,450,1,291,0,248
BOT 01-2677,KI,51,344,1,204,0,152
BOT 01-2676,KI,114,825,6,391,0,271
SEA 36-1666,KI,48,572,7,360,0,305
SEA 36-1668,KI,46,443,1,244,0,197
SHL 32-0357,KI,72,501,2,264,0,190
SEA 36-1689,KI,53,484,2,313,0,258
SEA 36-1688,KI,45,273,2,179,0,132
SHL 32-0754,KI,85,629,4,389,0,300
RED 45-3547,KI,63,711,3,388,0,322
SEA 36-1683,KI,37,305,4,205,0,164
SEA 36-1682,KI,39,309,2,190,0,149
KIR 45-1019,KI,121,767,4,364,0,239
N-B 05-3296,KI,152,682,8,392,0,232
SEA 36-1686,KI,46,768,3,352,0,303
SEA 36-1685,KI,22,418,3,220,0,195
SEA 36-1684,KI,30,338,1,173,0,142
KIR 45-2760,KI,130,618,1,386,0,255
KIR 45-2761,KI,100,601,4,342,0,238
SEA 36-2795,KI,28,479,0,209,0,181
WESTWOOD,KI,0,0,0,0,0,0
SHL 32-1178,KI,42,393,1,186,0,143
SEA 43-1271,KI,28,473,2,260,0,230
FED 30-2988,KI,92,629,6,332,0,234
SEA 43-1363,KI,35,725,2,386,0,349
SEA 37-1840,KI,27,616,6,281,0,248
B-D 05-3463,KI,0,0,0,0,0,0
RNT 11-3588,KI,29,481,2,120,0,89
FED 30-3582,KI,45,255,0,95,0,50
SHL 32-0488,KI,33,282,2,136,0,101
BEL 41-0408,KI,41,212,3,136,0,92
WOD 45-3270,KI,90,612,1,298,0,207
DEVILLE,KI,108,558,0,263,0,155
WYNOCHE,KI,131,397,8,257,0,118
HPT 48-0533,KI,56,334,3,204,0,145
BOWOOD,KI,96,625,0,339,0,243
SEA 11-1942,KI,39,526,4,271,0,228
SEA 11-1941,KI,24,431,6,224,0,194
SEA 37-1841,KI,42,813,6,396,0,348
SEA 11-1947,KI,24,453,6,204,0,174
SEA 11-1945,KI,48,703,6,341,0,287
RED 45-2492,KI,68,356,3,214,0,143
SEA 43-1851,KI,21,694,2,413,0,390
SEA 43-1856,KI,17,579,0,322,0,305
SEA 43-1857,KI,15,528,4,251,0,232
SEA 43-1855,KI,13,619,5,337,0,319
MILWAUKEE,KI,11,50,1,24,0,12
RNT 11-2475,KI,84,654,2,292,0,206
SEA 43-1859,KI,21,553,2,286,0,263
HAM LAKE,KI,139,467,5,267,1,122
BRYAN,KI,108,351,1,188,0,79
KIR 45-0610,KI,135,552,1,322,0,186
KIR 45-0616,KI,61,557,1,297,0,235
BUR 34-0381,KI,79,486,3,243,0,161
KIR 45-0618,KI,62,454,3,315,0,250
KIR 45-0619,KI,32,296,5,190,0,153
SHL 32-0241,KI,56,612,1,291,0,234
KIR 01-0870,KI,133,632,2,340,0,205
MORTON,KI,240,723,7,425,0,178
SEA 43-1858,KI,14,335,2,203,0,187
SHL 32-0866,KI,55,432,5,215,0,155
SEA 46-2285,KI,9,286,2,211,0,200
RNT 41-0995,KI,95,740,4,346,0,247
RNT 41-0994,KI,73,488,3,250,0,174
RNT 41-0993,KI,112,703,4,321,0,205
BEL 41-3225,KI,40,539,1,245,0,204
BEL 41-3226,KI,47,531,6,278,0,225
SEA 36-3689,KI,17,398,2,166,0,147
SEA 36-3686,KI,28,501,9,254,0,217
SEAN,KI,174,690,2,367,0,191
SEA 43-2069,KI,33,652,5,399,0,361
SEA 46-2283,KI,24,348,2,214,0,188
BUR 34-0560,KI,51,474,4,223,1,167
BOT 01-0257,KI,159,718,7,417,0,251
BOT 01-0256,KI,139,670,6,417,0,272
BOT 01-0255,KI,162,750,7,428,0,259
BOT 01-0254,KI,68,561,7,311,0,236
BOT 01-0253,KI,68,400,3,229,0,158
BOT 01-0252,KI,121,514,2,308,0,185
SHL 32-1158,KI,40,317,3,158,0,115
BOT 01-0259,KI,80,430,2,245,0,163
BOT 01-0258,KI,139,817,4,440,0,297
ISS 05-3691,KI,50,314,0,172,0,122
AUB 47-0041,KI,115,735,8,303,0,180
ISS 05-3697,KI,0,0,0,0,0,0
BEL 41-0333,KI,25,222,1,100,0,74
SEA 46-2320,KI,44,350,1,222,0,177
SEA 46-2321,KI,18,333,1,225,0,206
SEA 34-1520,KI,27,314,3,190,0,160
SEA 34-1521,KI,31,266,2,181,0,148
SEA 34-1522,KI,26,261,1,171,0,144
SEA 34-1523,KI,23,296,2,193,0,168
SEA 34-1524,KI,31,291,3,199,0,165
SEA 34-1526,KI,16,248,5,156,0,135
SEA 34-1527,KI,62,684,2,351,0,287
PORTAGE,KI,38,396,2,270,0,230
SEA 43-1278,KI,34,588,3,308,0,271
SEA 43-1279,KI,29,684,3,406,0,374
WOD 45-0676,KI,80,502,5,304,0,219
WHITE CENTER,KI,64,788,8,297,0,225
REINTREE,KI,111,565,2,353,0,240
M-I 41-0781,KI,17,216,0,140,0,123
M-I 41-0780,KI,36,389,2,226,0,188
M-I 41-0782,KI,56,503,2,285,0,227
M-I 41-0785,KI,53,380,1,243,0,189
M-I 41-0784,KI,49,411,4,246,0,193
NEW 41-3228,KI,95,470,1,254,0,158
DES 33-2672,KI,73,577,2,231,0,156
M-I 41-0789,KI,79,607,1,391,0,311
NEW 41-3227,KI,94,467,2,254,0,158
LFP 46-1143,KI,76,436,0,299,0,223
KEN 47-2836,KI,119,531,6,259,0,134
KEN 47-2834,KI,95,564,5,255,0,155
SEA 11-1550,KI,41,563,2,222,0,179
SEA 11-1552,KI,45,379,1,166,0,120
DES 33-2455,KI,49,579,2,175,0,124
SHL 32-0038,KI,43,498,5,247,0,199
SEA 43-2928,KI,29,639,1,339,0,309
DORRE DON,KI,241,793,8,477,0,228
KEN 47-2838,KI,112,650,1,307,0,194
KEN 47-3344,KI,110,473,4,298,0,184
M-I 41-0769,KI,49,544,4,333,0,280
M-I 41-0768,KI,29,307,1,170,0,140
ISS 05-3206,KI,103,758,7,419,0,309
M-I 41-0763,KI,29,303,1,200,0,170
M-I 41-0762,KI,23,256,1,148,0,124
M-I 41-0761,KI,29,335,0,208,0,179
M-I 41-0767,KI,31,260,0,141,0,110
M-I 41-0766,KI,39,322,1,197,0,157
M-I 41-0765,KI,77,645,7,441,0,357
FED 30-3574,KI,54,353,2,117,0,61
SEA 46-2099,KI,29,437,4,293,0,260
THISTLE,KI,75,334,0,152,0,77
WOLF,KI,152,690,4,308,0,152
DES 33-1071,KI,83,390,0,181,0,98
COV 47-2586,KI,121,588,2,243,0,120
COV 47-1127,KI,142,606,3,303,0,158
SEA 34-1469,KI,35,362,1,182,0,146
SEA 34-1468,KI,43,448,1,256,0,212
BROOKSHIRE,KI,52,430,1,207,0,154
FED 30-3008,KI,68,365,4,163,0,91
BEL 41-2906,KI,64,474,2,264,0,198
M-V 05-1218,KI,163,674,2,378,0,213
FED 30-3001,KI,85,622,4,357,0,268
FED 30-3000,KI,74,479,4,197,0,119
FED 30-3003,KI,109,563,5,270,0,156
FED 30-3002,KI,85,690,7,314,0,222
FED 30-3005,KI,52,298,3,201,0,146
MIRRORMONT,KI,88,446,1,243,0,154
FED 30-3007,KI,69,242,2,144,0,73
FED 30-3006,KI,80,466,6,207,0,121
KIR 45-3397,KI,47,314,0,130,0,83
RAGING RIVER,KI,109,505,1,268,0,158
N-B 05-3406,KI,48,309,1,136,0,87
CEDAR PARK,KI,60,245,1,118,0,57
SHAWNEE,KI,52,426,2,291,0,237
ILLAHEE,KI,61,328,3,222,0,158
FRAGER,KI,0,2,0,1,0,1
SEA 43-2039,KI,9,328,1,199,0,189
SEA 43-2038,KI,24,560,0,355,0,331
SEA 43-2033,KI,19,438,3,276,0,254
SEA 43-2035,KI,25,668,5,301,0,271
PORT,KI,4,17,0,7,0,3
SEA 43-2037,KI,17,551,2,274,0,255
KIR 48-2657,KI,64,385,1,202,0,137
KMR 46-0689,KI,80,550,5,347,0,262
KMR 46-0686,KI,68,478,4,283,0,211
SEA 36-1326,KI,47,693,5,436,0,384
KEN 47-0662,KI,169,659,5,399,0,225
CARRIAGE LANE,KI,104,621,3,314,0,207
AVALON,KI,78,372,6,191,0,107
SEA 36-1676,KI,34,261,1,167,0,132
SEA 36-1677,KI,40,336,3,219,0,176
WHITE RIVER,KI,204,597,7,337,0,126
SEA 36-1675,KI,35,309,0,209,0,174
SEA 36-1672,KI,17,252,4,164,0,143
SEA 36-1673,KI,82,806,4,530,0,444
SEA 36-1670,KI,51,492,1,331,0,279
SEA 43-2105,KI,35,628,2,361,0,324
SEA 43-2104,KI,13,379,2,260,0,245
BUR 33-0957,KI,50,323,0,141,0,91
SEA 43-1262,KI,37,468,1,308,0,270
SEA 36-1679,KI,38,413,2,272,0,232
KMR 46-0535,KI,110,610,3,324,0,211
SHL 32-0692,KI,62,554,2,299,1,234
SEA 36-1698,KI,30,278,0,167,0,137
SEA 36-1699,KI,27,295,2,160,0,131
ISS 05-0548,KI,107,772,5,398,0,286
SEA 36-1690,KI,23,342,4,178,0,151
SEA 36-1691,KI,22,274,0,156,0,134
SEA 36-1692,KI,42,363,1,256,0,213
BRYN MAWR,KI,47,365,6,201,0,148
BEL 48-3675,KI,37,330,1,141,0,103
BEL 48-3674,KI,27,436,4,185,0,154
SEA 36-1696,KI,67,433,4,286,0,215
SEA 36-1697,KI,30,312,3,186,0,153
BOT 01-3420,KI,84,399,2,205,0,119
DES 33-0297,KI,47,240,2,121,0,72
SEA 36-2118,KI,27,383,2,250,0,221
KEN 33-3172,KI,44,571,0,142,0,98
BEA 41-0099,KI,34,240,1,151,0,116
SEA 36-2523,KI,52,496,4,333,0,277
SEA 36-2522,KI,45,356,3,230,0,182
SEA 46-3688,KI,0,24,0,15,0,15
SEA 36-2520,KI,44,573,5,298,0,249
SEA 36-2527,KI,30,294,1,195,0,164
SEA 36-2526,KI,36,444,1,301,0,264
SEA 36-2524,KI,22,216,0,152,0,130
SEA 36-2529,KI,54,456,7,314,0,253
SEA 36-2528,KI,64,576,5,400,0,331
SEA 36-1722,KI,34,536,7,256,0,215
FED 30-2999,KI,47,392,2,137,0,88
FED 30-2994,KI,62,225,1,118,0,55
FED 30-2995,KI,51,243,3,122,0,68
FED 30-2996,KI,59,510,3,218,0,156
FED 30-2990,KI,83,589,8,239,0,148
FED 30-2991,KI,78,360,7,187,0,102
FED 30-2992,KI,39,356,3,174,0,132
FED 30-2993,KI,120,677,4,340,0,216
KIR 45-0442,KI,110,557,1,286,0,175
SHL 32-0346,KI,28,256,1,131,0,102
M-V 05-3367,KI,185,763,2,358,0,171
M-V 05-3366,KI,83,446,4,172,0,85
DES 33-0361,KI,64,386,3,201,0,134
DES 33-0360,KI,91,582,3,373,0,279
DES 33-0363,KI,48,350,0,154,0,106
DES 33-0362,KI,76,554,2,209,0,131
M-V 05-3369,KI,120,680,7,383,0,256
DES 33-0364,KI,74,441,2,196,0,120
DES 33-0367,KI,91,411,6,234,0,137
DES 33-0366,KI,102,593,4,343,0,237
SEA 43-1266,KI,21,351,1,213,0,191
SEA 37-1839,KI,41,754,0,399,0,358
SEA 37-1838,KI,43,764,5,405,0,357
KIR 01-2488,KI,143,786,4,473,0,326
SEA 37-1834,KI,26,386,4,188,0,158
SEA 37-1833,KI,23,653,5,336,0,308
SEA 37-1831,KI,16,353,4,221,0,201
SEA 43-1826,KI,30,567,2,354,0,322
SEA 43-1821,KI,14,233,0,144,0,130
KEN 47-0910,KI,135,765,1,309,0,173
BUR 33-0094,KI,75,450,0,229,0,154
SEA 46-2350,KI,36,407,3,217,0,178
AUB 47-3276,KI,109,610,5,247,0,133
NEW 41-0840,KI,84,684,3,337,0,250
KMR 46-2754,KI,52,344,1,211,0,158
BEL 41-0505,KI,38,279,9,197,0,150
BUR 34-0710,KI,59,357,2,175,0,114
RNT 41-0989,KI,82,693,4,270,0,184
STACY,KI,42,173,0,89,0,47
SEA 36-2749,KI,13,336,0,130,0,117
SEA 34-1546,KI,54,385,4,257,0,199
AUB 47-2700,KI,21,212,1,73,0,51
AUB 47-2701,KI,60,486,0,146,0,86
SEA 36-2743,KI,57,501,2,332,0,273
VALENCIA,KI,106,501,7,258,0,145
SAM 41-2937,KI,90,452,0,249,0,159
KELSEY,KI,42,439,2,209,0,165
KEN 33-0453,KI,117,815,3,364,0,244
M-V 05-3245,KI,152,636,1,367,0,214
NEW 41-2811,KI,88,381,2,228,0,138
KIR 01-0403,KI,63,537,3,275,0,209
PINE,KI,49,139,0,76,0,27
SEA 36-3345,KI,30,517,4,260,0,226
SHL 32-0559,KI,33,308,2,157,0,122
SEA 36-3341,KI,44,654,3,325,0,278
BEL 41-0180,KI,45,325,4,173,0,124
BUR 34-0402,KI,66,390,1,241,0,174
SEA 34-1515,KI,30,391,1,247,0,216
SEA 34-1514,KI,50,521,5,277,0,222
SEA 34-1517,KI,19,260,2,145,0,124
SEA 34-1516,KI,46,399,1,227,0,180
SEA 34-1511,KI,36,320,1,172,0,135
SEA 34-1510,KI,51,392,0,228,0,177
SEA 34-1513,KI,65,663,2,312,0,245
