Row Label,County,Debra L. Stephenson,John (Zamboni) Scannell,Registered Voters,Times Blank Voted,Times Counted,Times Over Voted,Write-in
KIR 45-0624,KI,313,54,793,129,501,0,5
DUV 45-3642,KI,144,43,443,61,249,0,1
DES 33-1128,KI,94,32,289,47,174,0,1
EAGLE,KI,0,0,3,0,0,0,0
BUR 33-0729,KI,178,56,864,84,320,2,0
MEADOWBROOK,KI,102,28,300,41,173,0,2
SWEENEY,KI,174,52,575,114,341,0,1
SHL 32-0088,KI,73,22,258,26,121,0,0
KIR 01-2759,KI,218,53,695,88,359,0,0
RUDDELL,KI,128,29,397,55,214,0,2
SHL 32-0802,KI,111,36,452,46,194,0,1
BEL 41-3278,KI,103,14,290,55,172,0,0
SEA 43-1406,KI,165,21,398,77,264,0,1
WOD 45-2597,KI,217,37,647,92,350,0,4
FOX,KI,148,21,434,78,247,0,0
KIR 48-2925,KI,150,48,498,84,284,0,2
LAKE ALICE,KI,157,30,519,103,295,1,4
M-V 05-2614,KI,215,89,831,114,422,0,4
SEA 46-1971,KI,126,9,325,65,200,0,0
RNT 11-3287,KI,188,38,705,110,338,0,2
SEA 46-1977,KI,150,10,321,57,217,0,0
SEA 46-1974,KI,168,17,415,84,269,0,0
AUB 31-0049,KI,114,33,450,45,195,0,3
SEA 34-1245,KI,154,36,466,54,244,0,0
SEA 34-1247,KI,129,26,461,47,202,0,0
SEA 34-1246,KI,126,18,355,58,203,0,1
SEA 34-1249,KI,136,34,551,69,241,1,1
SEA 34-1248,KI,135,31,407,43,209,0,0
NPK 33-2645,KI,130,33,335,56,219,0,0
NPK 33-2644,KI,130,19,287,53,204,0,2
NPK 33-2646,KI,197,60,587,83,341,0,1
SEA 32-2203,KI,252,45,758,121,422,0,4
BUR 34-0281,KI,0,0,0,0,0,0,0
BEL 41-0658,KI,149,13,403,58,220,0,0
BEL 41-0305,KI,138,24,484,55,218,0,1
SEA 36-1693,KI,121,10,308,58,189,0,0
SEA 43-3628,KI,201,29,536,59,290,0,1
RED 48-3313,KI,252,36,667,94,384,0,2
RED 48-3316,KI,96,23,344,35,154,0,0
BUR 34-1082,KI,128,18,307,69,215,0,0
CORNELL,KI,200,38,557,77,316,0,1
RED 48-2790,KI,185,45,592,90,323,0,3
BUR 34-0848,KI,148,35,421,76,261,0,2
KIR 45-3612,KI,79,24,211,12,116,0,1
SEA 46-2375,KI,143,10,312,57,210,0,0
FED 30-3036,KI,87,28,342,32,148,0,1
AUB 31-3335,KI,205,58,732,88,351,0,0
KEN 47-3184,KI,218,72,776,91,384,0,3
SEA 37-3567,KI,81,25,408,24,130,0,0
BRIAR,KI,144,54,521,83,283,0,2
COV 47-2711,KI,144,43,536,68,255,0,0
NEW 41-3528,KI,126,12,420,44,182,0,0
BUR 34-1150,KI,144,24,365,81,249,0,0
TUK 11-3127,KI,54,31,280,21,109,0,3
SEA 46-2274,KI,103,12,256,52,167,0,0
SEA 46-2275,KI,40,17,127,13,71,0,1
SEA 46-2276,KI,175,19,382,56,250,0,0
SEA 46-2277,KI,240,26,568,102,368,0,0
SEA 46-2270,KI,150,5,290,46,202,0,1
SEA 46-2271,KI,220,26,476,72,319,0,1
SEA 46-2272,KI,145,22,367,79,247,0,1
M-V 05-3272,KI,235,81,878,119,436,0,1
HOLM LAKE,KI,215,67,710,133,415,0,0
COV 47-2390,KI,120,36,505,47,204,0,1
SEA 37-3696,KI,12,3,49,3,18,0,0
SEA 37-3693,KI,0,0,0,0,0,0,0
CADDIS,KI,107,49,366,51,211,0,4
SHL 32-0396,KI,221,69,767,108,401,0,3
SEA 37-1557,KI,72,21,343,26,124,2,3
SEA 43-2541,KI,89,6,268,20,115,0,0
KEN 11-3331,KI,89,40,456,36,166,0,1
SHL 32-0606,KI,109,30,364,42,183,0,2
RNT 11-0738,KI,77,26,444,37,141,0,1
ENM 05-3414,KI,0,0,0,0,0,0,0
STILLWATER,KI,169,52,523,68,292,0,3
FED 30-3052,KI,135,59,494,49,243,0,0
FED 30-3053,KI,118,45,472,54,218,0,1
FED 30-3050,KI,53,16,222,29,98,0,0
FED 30-3051,KI,74,40,400,37,152,0,1
FED 30-3056,KI,101,25,323,39,166,0,1
FED 30-3054,KI,100,28,386,39,168,0,1
FED 30-3055,KI,163,46,575,71,280,0,0
SHL 32-0486,KI,113,17,298,54,185,0,1
DES 33-0668,KI,69,22,273,32,123,0,0
SEA 43-2061,KI,119,16,476,71,207,0,1
SEA 43-2064,KI,87,20,370,41,148,0,0
SEA 43-2065,KI,101,26,547,51,179,0,1
SEA 43-2068,KI,131,15,425,43,191,0,2
SEA 36-2164,KI,153,14,310,48,215,0,0
BEAR CREEK,KI,164,32,452,79,275,0,0
KMR 46-0473,KI,145,51,438,55,253,0,2
SEA 37-1825,KI,181,40,704,73,296,0,2
SEA 36-1382,KI,144,24,374,65,233,0,0
KEN 47-1102,KI,230,58,759,94,382,0,0
MED 48-0749,KI,185,11,485,88,285,0,1
SEA 32-3656,KI,187,28,474,72,288,0,1
SEA 34-1412,KI,106,9,261,50,166,0,1
FALCON,KI,132,57,456,99,288,0,0
SEA 36-1319,KI,192,20,469,70,285,0,3
SEA 36-1318,KI,358,56,999,123,537,0,0
SEA 36-1317,KI,218,34,631,117,370,0,1
SEA 36-2119,KI,130,10,277,36,176,0,0
KMR 46-0501,KI,187,38,546,77,304,0,2
TUK 11-3499,KI,61,20,245,25,109,0,3
CHAUTAUQUA,KI,154,25,416,80,259,0,0
SEA 43-2004,KI,131,12,356,62,206,0,1
SUNNYWOOD,KI,174,48,629,65,287,0,0
M-V 05-3242,KI,146,40,588,76,262,0,0
LAKE JOY,KI,252,74,845,147,478,0,5
BEL 48-2715,KI,191,26,471,81,298,0,0
SEA 43-2006,KI,101,10,298,58,169,0,0
TAHLEQUAH,KI,205,36,550,107,349,0,1
BEL 48-2716,KI,137,44,593,49,230,0,0
WEBSTER,KI,174,24,430,83,282,0,1
DES 33-0532,KI,81,22,271,45,148,0,0
SEA 43-2001,KI,297,37,648,98,433,0,1
SEA 43-2002,KI,272,20,587,97,391,0,2
KIR 01-2561,KI,214,31,649,94,340,0,1
SI VIEW,KI,143,39,433,77,259,0,0
SET 33-3073,KI,111,15,285,44,171,0,1
MERLOT,KI,218,35,527,96,349,0,0
RNT 33-1204,KI,275,83,851,103,461,0,0
KIR 48-3337,KI,286,41,809,134,463,0,2
SEA 11-3580,KI,115,18,401,42,175,0,0
DUV 45-3502,KI,140,37,398,65,243,0,1
RED 48-0939,KI,143,37,457,75,255,0,0
ISS 05-3651,KI,94,23,396,53,170,0,0
RED 48-0937,KI,81,12,223,31,125,0,1
RED 48-0935,KI,179,42,591,66,291,0,4
TAHOMA,KI,136,65,571,112,313,0,0
BEL 41-0460,KI,193,31,506,65,289,0,0
PLAINS,KI,239,89,742,102,430,0,0
SEA 37-1864,KI,178,36,622,58,273,0,1
SEA 43-1870,KI,209,15,466,48,273,0,1
SAM 45-2684,KI,99,18,304,52,169,0,0
KIR 45-0630,KI,160,38,518,59,259,0,2
KIR 45-0631,KI,190,36,585,81,308,0,1
KIR 45-0632,KI,181,31,475,60,273,0,1
BEL 41-3680,KI,155,20,413,64,239,0,0
RNT 11-3619,KI,139,33,472,51,225,1,1
BEL 41-3684,KI,75,6,240,40,122,0,1
RNT 37-3154,KI,171,61,770,76,311,1,2
CYPRESS,KI,0,0,0,0,0,0,0
SHL 32-0832,KI,156,14,343,53,225,0,2
NPK 33-2474,KI,165,40,454,110,316,1,0
KMR 46-0695,KI,170,39,532,89,299,0,1
HAPPY VALLEY,KI,48,7,141,27,82,0,0
RED 48-3147,KI,106,24,439,45,175,0,0
ADAIR,KI,538,51,928,164,756,0,3
SEA 34-1257,KI,194,28,510,81,304,0,1
SEA 34-1254,KI,95,12,346,43,150,0,0
SEA 34-1255,KI,124,36,414,39,202,0,3
SEA 34-1252,KI,184,28,660,83,295,0,0
SEA 34-1250,KI,128,12,335,59,199,0,0
SEA 34-1251,KI,187,53,538,72,312,0,0
COV 47-3365,KI,83,28,286,53,164,0,0
KIR 48-2915,KI,148,25,411,67,240,0,0
SET 33-3065,KI,92,28,464,25,146,0,1
SHL 32-0903,KI,106,22,271,41,171,0,2
BOT 01-3195,KI,157,36,510,57,250,0,0
RED 48-2789,KI,89,23,438,33,145,0,0
RNT 11-0031,KI,155,50,660,93,298,0,0
BUR 34-0485,KI,159,59,583,84,302,0,0
TUK 11-3128,KI,164,53,717,68,288,0,3
NEW 41-3681,KI,107,27,386,68,202,0,0
SET 33-3060,KI,81,20,373,33,134,0,0
LINCOLN,KI,71,32,312,65,168,0,0
RNT 41-1017,KI,99,32,370,52,183,0,0
RNT 41-1010,KI,117,37,416,64,219,0,1
RNT 41-1018,KI,276,67,868,121,464,0,0
SUNSET,KI,58,20,230,43,121,0,0
FRANKLIN,KI,34,8,160,21,63,0,0
BEL 41-0108,KI,132,32,440,66,230,0,0
KEN 47-3676,KI,30,17,127,17,64,0,0
BUR 33-0705,KI,159,42,701,57,260,0,2
RED 45-2580,KI,174,30,384,58,262,0,0
SEA 36-1687,KI,174,34,644,99,309,0,2
SEA 37-3573,KI,79,6,564,25,111,0,1
SHL 32-0012,KI,98,28,340,33,159,0,0
SEA 46-2249,KI,118,14,250,38,170,0,0
SEA 46-2240,KI,210,11,431,68,290,0,1
SEA 46-2243,KI,222,25,514,112,359,0,0
SEA 46-2245,KI,221,21,409,80,322,0,0
SEA 46-2244,KI,133,10,268,46,191,0,2
SEA 46-2247,KI,285,20,630,116,421,0,0
SEA 43-1380,KI,131,13,301,39,183,0,0
FED 30-3110,KI,115,35,351,44,194,0,0
RED 48-2968,KI,167,47,817,83,298,0,1
RED 48-2969,KI,149,28,443,75,253,0,1
RED 48-2966,KI,122,30,526,27,179,0,0
RED 48-2967,KI,236,46,821,90,373,0,1
KEN 47-3493,KI,154,38,554,76,269,0,1
LAKE LEOTA,KI,204,28,562,81,313,0,0
KENTLAKE,KI,163,58,647,69,290,0,0
WYNONA,KI,118,43,462,49,211,0,1
SEA 37-2799,KI,142,16,445,46,206,0,2
UNION HILL,KI,221,38,628,113,374,0,2
SEA 37-1620,KI,97,17,418,25,140,0,1
WOD 45-1225,KI,180,27,478,71,279,0,1
COV 47-1145,KI,192,35,696,91,318,0,0
EASTRIDGE,KI,288,49,818,137,474,0,0
SEA 37-1621,KI,98,14,342,39,151,0,0
SEA 46-2100,KI,166,19,370,61,246,0,0
HOBART,KI,183,69,621,119,374,0,3
SEA 36-1665,KI,216,23,515,117,356,0,0
SEA 36-1664,KI,148,7,326,63,218,0,0
MADISON,KI,80,28,305,49,157,0,0
ISS 05-3138,KI,161,41,435,85,287,0,0
AUB 47-1066,KI,113,43,370,55,211,0,0
BOT 01-2473,KI,167,36,481,52,256,0,1
FED 30-3027,KI,164,47,654,75,288,0,2
FED 30-3026,KI,117,30,399,48,195,0,0
FED 30-3025,KI,189,34,506,84,307,0,0
FED 30-3024,KI,128,36,349,58,222,0,0
FED 30-3023,KI,148,35,412,73,258,0,2
FED 30-3022,KI,72,30,216,29,132,0,1
FED 30-3021,KI,153,43,566,53,249,0,0
FED 30-3020,KI,117,31,436,75,223,0,0
BRINN,KI,275,77,848,160,513,0,1
NEW 41-3529,KI,163,18,569,67,249,0,1
SAM 41-2940,KI,89,9,243,38,136,0,0
SEA 37-1628,KI,151,27,444,37,215,0,0
FED 30-3029,KI,76,26,309,14,117,0,1
KIR 45-2934,KI,120,14,368,61,196,0,1
SEA 36-1701,KI,154,27,331,50,231,0,0
KEN 33-3629,KI,17,3,61,7,27,0,0
SEA 34-3648,KI,160,22,470,57,240,0,1
SEA 43-2017,KI,203,10,430,54,267,0,0
SEA 43-2016,KI,148,14,333,35,197,0,0
SEA 43-2015,KI,123,6,333,66,195,0,0
SEA 43-2014,KI,173,15,352,72,260,0,0
SEA 43-2013,KI,158,9,310,48,216,0,1
SHL 32-0232,KI,147,25,386,59,231,0,0
SEA 43-2011,KI,137,4,278,46,189,0,2
TUK 11-2955,KI,155,54,653,63,274,0,2
TUK 11-2956,KI,63,26,460,23,112,0,0
SEA 43-2018,KI,281,14,559,68,363,0,0
TWINBERRY,KI,388,49,656,110,547,0,0
TUK 11-2951,KI,154,30,601,51,236,0,1
TUK 11-2952,KI,81,19,294,26,126,0,0
MED 48-0750,KI,237,23,661,128,389,0,1
MED 48-0751,KI,199,24,510,108,331,0,0
MED 48-0752,KI,189,24,527,97,311,0,1
SEA 46-2093,KI,237,5,462,74,317,0,1
COVE,KI,202,53,545,95,350,0,0
DES 33-0437,KI,91,14,271,50,155,0,0
RNT 11-3660,KI,102,28,341,43,174,0,1
PAC 30-0885,KI,177,80,762,83,342,0,2
PAC 30-0887,KI,206,56,796,68,332,0,2
PAC 30-0886,KI,158,47,668,81,287,0,1
RNT 41-3438,KI,90,29,365,39,160,0,2
SEA 36-1308,KI,128,14,298,51,193,0,0
SEA 36-1309,KI,220,19,556,89,328,0,0
SEA 36-1306,KI,177,10,381,53,240,0,0
SEA 36-1307,KI,130,14,276,30,174,0,0
SEA 36-1304,KI,159,18,333,55,234,0,2
SEA 36-1305,KI,142,12,301,52,206,0,0
SEA 36-1303,KI,178,15,411,75,269,0,1
SEA 36-1300,KI,131,18,383,65,214,0,0
SEA 36-1301,KI,149,19,319,50,218,0,0
SEA 46-3677,KI,110,16,320,53,181,0,2
SEA 32-2224,KI,179,35,535,75,289,0,0
KIR 48-2788,KI,125,30,354,59,215,0,1
BRIARWOOD,KI,156,42,582,95,293,0,0
KEN 47-0880,KI,85,18,362,44,148,0,1
SEA 46-2377,KI,283,21,574,86,391,0,1
KIR 45-0554,KI,122,25,451,52,200,0,1
RNT 33-0455,KI,197,60,767,80,339,0,2
LFP 46-2439,KI,117,20,311,63,200,0,0
SEA 46-2371,KI,246,32,656,92,371,0,1
SEA 34-3263,KI,114,35,415,45,194,0,0
ISS 05-2461,KI,215,38,572,110,364,0,1
SEA 34-3265,KI,102,26,353,39,168,0,1
SEA 34-3264,KI,115,27,340,38,180,0,0
SEA 34-3266,KI,75,17,311,25,117,0,0
SEA 46-2373,KI,213,36,683,82,331,0,0
SHL 32-0648,KI,146,34,481,48,232,0,4
SEA 37-3694,KI,34,0,92,10,44,0,0
SEA 36-1273,KI,124,18,279,59,201,0,0
EDGEHILL,KI,33,2,67,9,44,0,0
BEL 48-2412,KI,105,19,308,44,168,0,0
AUB 47-3635,KI,173,41,746,80,295,0,1
FED 30-3599,KI,106,36,420,71,213,0,0
RNT 11-3590,KI,186,74,710,64,327,0,3
M-V 05-3589,KI,192,62,725,89,343,0,0
FED 30-3596,KI,93,36,332,49,178,0,0
RED 45-3315,KI,367,35,705,101,503,0,0
COV 47-3551,KI,112,20,375,49,181,0,0
AUB 30-2702,KI,94,40,470,22,156,0,0
AUB 30-2703,KI,39,15,262,8,63,0,1
SAM 41-2469,KI,174,26,529,87,288,0,1
SHL 32-0735,KI,90,16,269,35,141,0,0
BEL 41-3671,KI,93,29,337,42,164,0,0
SEA 36-3252,KI,125,22,477,63,211,0,1
SEA 37-1854,KI,119,28,386,43,190,0,0
SEA 43-1849,KI,120,10,323,29,161,0,2
SEA 37-1850,KI,241,32,650,71,346,0,2
SEA 37-1853,KI,87,8,281,24,120,0,1
MONEYSMITH,KI,198,76,669,116,390,0,0
SEA 43-1845,KI,189,28,575,60,277,0,0
SEA 43-1847,KI,153,11,484,62,227,0,1
SEA 43-1846,KI,112,19,345,26,158,0,1
SEA 43-1843,KI,179,18,551,54,251,0,0
SEA 43-1842,KI,193,15,521,72,282,0,2
M-V 05-2748,KI,196,65,806,85,347,0,1
BEL 41-3695,KI,117,23,390,42,183,0,1
SEA 43-2545,KI,245,24,699,105,375,0,1
KEN 33-0270,KI,60,17,271,9,87,0,1
CAR 05-0290,KI,142,52,512,82,276,0,0
SHL 32-0537,KI,134,24,337,54,212,0,0
RNT 11-0804,KI,203,60,842,79,342,0,0
BROOKSIDE,KI,230,25,548,90,345,0,0
AUB 47-2729,KI,113,31,396,38,182,0,0
CLAY,KI,96,65,438,75,237,0,1
FARLEY,KI,188,72,739,154,414,0,0
WOD 45-3192,KI,136,21,352,53,211,0,1
WOD 45-3193,KI,112,23,462,74,209,0,0
ROUNDTABLE,KI,116,41,602,55,212,0,0
AUB 47-2723,KI,159,39,346,35,234,0,1
RIDGE,KI,258,48,669,82,393,0,5
BUR 33-0562,KI,116,33,403,43,194,0,2
AUB 47-2478,KI,179,63,490,86,328,0,0
AUB 47-3413,KI,183,66,758,73,323,0,1
SHL 32-1077,KI,128,37,471,56,225,1,3
KEN 33-2570,KI,148,49,582,67,265,0,1
BEL 41-1235,KI,97,29,334,54,180,0,0
SHL 32-0917,KI,156,21,537,75,252,0,0
SHL 32-0914,KI,174,31,495,84,289,0,0
SEA 34-1533,KI,101,9,229,49,159,0,0
SEA 34-1532,KI,96,14,237,28,138,0,0
SEA 43-1263,KI,167,8,350,55,230,0,0
SEA 34-1530,KI,234,34,619,97,367,0,2
SEA 34-1537,KI,101,23,289,32,156,0,0
SEA 34-1536,KI,122,20,304,49,191,0,0
SEA 34-1535,KI,84,20,239,42,146,0,0
KIR 01-2918,KI,205,39,667,76,321,0,1
SEA 43-1269,KI,164,17,357,53,234,0,0
SEA 43-1268,KI,182,14,352,58,254,0,0
SEA 34-1539,KI,121,23,356,53,198,0,1
SEA 34-1538,KI,119,21,378,62,202,0,0
HUNTER,KI,215,47,811,124,389,0,3
SEA 43-1353,KI,177,18,449,64,260,0,1
GUENEVERE,KI,89,23,342,35,149,0,2
SEA 46-2298,KI,145,14,321,46,205,0,0
WEEKS,KI,251,29,713,109,390,0,1
THOMAS,KI,142,46,442,60,249,0,1
KEN 33-1055,KI,74,23,424,26,123,0,0
N-B 05-3611,KI,160,51,664,102,316,0,3
LAKE DESIRE,KI,187,52,605,84,323,0,0
NAILA,KI,195,76,798,144,416,0,1
BRIGID,KI,102,31,320,34,168,0,1
WOD 45-1205,KI,215,49,507,76,340,0,0
BOT 01-2865,KI,128,19,356,58,205,0,0
SHL 32-0001,KI,99,29,439,44,175,0,3
ROWAN,KI,107,35,356,51,195,0,2
KMR 46-0677,KI,154,27,552,93,274,0,0
BRIDLE TRAILS,KI,0,0,0,0,0,0,0
SEA 46-2257,KI,334,44,799,131,509,0,0
SEA 46-2252,KI,103,23,261,46,172,0,0
SEA 46-2253,KI,207,30,521,83,322,0,2
SEA 46-2251,KI,225,26,555,101,352,0,0
GLENN,KI,71,19,255,35,126,0,1
MAURY,KI,183,36,413,71,292,0,2
BEL 48-0167,KI,105,15,271,38,158,0,0
SEA 36-2148,KI,144,12,359,73,229,0,0
KEN 47-3483,KI,176,42,606,66,285,0,1
SEA 43-2862,KI,234,21,736,105,360,0,0
SEA 46-2353,KI,123,32,488,42,199,0,2
COV 47-1153,KI,165,58,626,59,284,0,2
SET 33-1031,KI,233,59,925,103,398,0,3
SEA 46-2317,KI,169,32,433,66,269,0,2
SHL 32-0454,KI,107,25,300,41,173,0,0
SEA 43-1280,KI,221,26,669,88,337,0,2
LAKE YOUNGS,KI,218,57,669,112,390,0,3
FED 30-3034,KI,99,27,359,45,171,0,0
FED 30-3035,KI,66,32,265,30,128,0,0
ARTHUR,KI,288,82,863,136,510,0,4
FED 30-3037,KI,119,38,359,33,191,0,1
FED 30-3030,KI,93,32,361,48,175,0,2
FED 30-3031,KI,167,54,542,50,273,0,2
FED 30-3032,KI,82,24,267,25,131,0,0
FED 30-3033,KI,132,29,408,40,201,0,0
BEL 41-2484,KI,119,21,404,59,199,0,0
FED 30-3038,KI,60,24,198,31,115,0,0
FED 30-3039,KI,122,33,331,29,186,0,2
ISS 41-2401,KI,187,36,657,118,342,0,1
SHL 32-1197,KI,113,21,352,56,191,0,1
KEN 11-3663,KI,148,27,387,49,225,0,1
BINGAMAN,KI,190,61,565,62,313,0,0
ISS 41-2409,KI,522,84,1074,223,829,0,0
RENHILL,KI,111,37,406,53,204,0,3
BARCLAY,KI,103,22,295,37,162,0,0
C-H 48-0323,KI,172,23,440,63,258,0,0
C-H 48-0322,KI,97,14,252,48,159,0,0
C-H 48-0321,KI,131,23,356,62,216,0,0
SEA 43-2007,KI,102,12,256,50,164,0,0
SEA 43-2000,KI,207,26,550,61,294,0,0
C-H 48-0326,KI,91,21,268,49,161,0,0
C-H 48-0325,KI,174,15,446,85,276,1,1
C-H 48-0324,KI,149,25,434,88,265,0,3
SEA 43-2008,KI,130,2,257,37,169,0,0
SEA 43-2009,KI,267,8,487,53,329,0,1
KMR 46-0696,KI,285,55,728,112,455,0,3
DUV 45-0389,KI,233,74,817,107,414,0,0
SEA 46-1284,KI,96,10,278,34,140,0,0
SEA 46-1285,KI,123,15,303,44,182,0,0
SEA 46-1282,KI,248,31,656,118,399,0,2
SEA 46-1283,KI,141,12,391,51,204,0,0
SEA 36-1661,KI,118,15,277,60,193,0,0
SEA 36-1663,KI,123,10,275,69,205,0,3
SEA 36-1662,KI,190,13,450,88,291,0,0
BOT 01-2677,KI,127,22,344,55,204,0,0
BOT 01-2676,KI,228,63,825,100,391,0,0
SEA 36-1666,KI,236,28,572,96,360,0,0
SEA 36-1668,KI,160,22,443,59,244,0,3
SHL 32-0357,KI,184,33,501,45,264,0,2
SEA 36-1689,KI,206,26,484,80,313,0,1
SEA 36-1688,KI,106,16,273,57,179,0,0
SHL 32-0754,KI,235,53,629,101,389,0,0
RED 45-3547,KI,243,34,711,109,388,0,2
SEA 36-1683,KI,114,16,305,75,205,0,0
SEA 36-1682,KI,126,10,309,53,190,0,1
KIR 45-1019,KI,227,50,767,87,364,0,0
N-B 05-3296,KI,208,53,682,127,392,0,4
SEA 36-1686,KI,220,39,768,92,352,0,1
SEA 36-1685,KI,150,18,418,52,220,0,0
SEA 36-1684,KI,111,14,338,48,173,0,0
KIR 45-2760,KI,241,60,618,85,386,0,0
KIR 45-2761,KI,193,50,601,98,342,0,1
SEA 36-2795,KI,133,17,479,57,209,0,2
WESTWOOD,KI,0,0,0,0,0,0,0
SHL 32-1178,KI,122,26,393,36,186,0,2
SEA 43-1271,KI,182,18,473,59,260,0,1
FED 30-2988,KI,202,62,629,63,332,0,5
SEA 43-1363,KI,259,28,725,97,386,0,2
SEA 37-1840,KI,189,24,616,66,281,0,2
B-D 05-3463,KI,0,0,0,0,0,0,0
RNT 11-3588,KI,80,21,481,18,120,1,0
FED 30-3582,KI,50,25,255,20,95,0,0
SHL 32-0488,KI,74,26,282,35,136,0,1
BEL 41-0408,KI,86,15,212,35,136,0,0
WOD 45-3270,KI,198,31,612,69,298,0,0
DEVILLE,KI,159,30,558,71,263,0,3
WYNOCHE,KI,152,41,397,64,257,0,0
HPT 48-0533,KI,118,19,334,67,204,0,0
BOWOOD,KI,203,41,625,92,339,0,3
SEA 11-1942,KI,185,24,526,61,271,0,1
SEA 11-1941,KI,141,20,431,63,224,0,0
SEA 37-1841,KI,270,43,813,82,396,0,1
SEA 11-1947,KI,134,20,453,49,204,0,1
SEA 11-1945,KI,211,30,703,100,341,0,0
RED 45-2492,KI,129,28,356,56,214,0,1
SEA 43-1851,KI,308,22,694,82,413,0,1
SEA 43-1856,KI,244,26,579,50,322,0,2
SEA 43-1857,KI,183,14,528,52,251,0,2
SEA 43-1855,KI,227,20,619,87,337,0,3
MILWAUKEE,KI,14,2,50,8,24,0,0
RNT 11-2475,KI,159,48,654,82,292,0,3
SEA 43-1859,KI,206,21,553,58,286,0,1
HAM LAKE,KI,158,31,467,76,267,0,2
BRYAN,KI,93,38,351,56,188,0,1
KIR 45-0610,KI,216,41,552,62,322,2,1
KIR 45-0616,KI,163,31,557,101,297,0,2
BUR 34-0381,KI,142,25,486,72,243,0,4
KIR 45-0618,KI,189,30,454,96,315,0,0
KIR 45-0619,KI,125,15,296,49,190,0,1
SHL 32-0241,KI,182,43,612,63,291,0,3
KIR 01-0870,KI,226,40,632,74,340,0,0
MORTON,KI,198,84,723,141,425,0,2
SEA 43-1858,KI,144,15,335,44,203,0,0
SHL 32-0866,KI,123,34,432,58,215,0,0
SEA 46-2285,KI,146,10,286,53,211,0,2
RNT 41-0995,KI,200,56,740,90,346,0,0
RNT 41-0994,KI,147,36,488,67,250,0,0
RNT 41-0993,KI,160,59,703,100,321,0,2
BEL 41-3225,KI,145,25,539,75,245,0,0
BEL 41-3226,KI,166,34,531,78,278,0,0
SEA 36-3689,KI,110,13,398,42,166,0,1
SEA 36-3686,KI,153,32,501,68,254,0,1
SEAN,KI,187,61,690,117,367,0,2
SEA 43-2069,KI,262,30,652,105,399,0,2
SEA 46-2283,KI,135,22,348,56,214,0,1
BUR 34-0560,KI,131,37,474,54,223,0,1
BOT 01-0257,KI,259,61,718,95,417,0,2
BOT 01-0256,KI,258,51,670,107,417,0,1
BOT 01-0255,KI,241,56,750,130,428,0,1
BOT 01-0254,KI,174,45,561,90,311,0,2
BOT 01-0253,KI,123,39,400,66,229,0,1
BOT 01-0252,KI,167,48,514,90,308,0,3
SHL 32-1158,KI,90,22,317,44,158,0,2
BOT 01-0259,KI,130,37,430,76,245,0,2
BOT 01-0258,KI,273,42,817,125,440,0,0
ISS 05-3691,KI,100,26,314,43,172,0,3
AUB 47-0041,KI,188,57,735,56,303,0,2
ISS 05-3697,KI,0,0,0,0,0,0,0
BEL 41-0333,KI,53,16,222,30,100,0,1
SEA 46-2320,KI,134,17,350,70,222,0,1
SEA 46-2321,KI,152,14,333,59,225,0,0
SEA 34-1520,KI,128,18,314,44,190,0,0
SEA 34-1521,KI,114,10,266,56,181,0,1
SEA 34-1522,KI,112,14,261,43,171,0,2
SEA 34-1523,KI,125,10,296,58,193,0,0
SEA 34-1524,KI,128,17,291,54,199,0,0
SEA 34-1526,KI,95,14,248,47,156,0,0
SEA 34-1527,KI,238,33,684,80,351,0,0
PORTAGE,KI,169,36,396,64,270,0,1
SEA 43-1278,KI,206,24,588,76,308,0,2
SEA 43-1279,KI,275,24,684,106,406,0,1
WOD 45-0676,KI,189,31,502,84,304,0,0
WHITE CENTER,KI,169,68,788,55,297,0,5
REINTREE,KI,214,39,565,97,353,0,3
M-I 41-0781,KI,88,11,216,38,140,0,3
M-I 41-0780,KI,141,15,389,70,226,0,0
M-I 41-0782,KI,187,18,503,79,285,0,1
M-I 41-0785,KI,142,28,380,73,243,0,0
M-I 41-0784,KI,157,19,411,70,246,0,0
NEW 41-3228,KI,151,36,470,67,254,0,0
DES 33-2672,KI,126,46,577,58,231,0,1
M-I 41-0789,KI,236,31,607,123,391,0,1
NEW 41-3227,KI,137,50,467,65,254,0,2
LFP 46-1143,KI,194,22,436,82,299,0,1
KEN 47-2836,KI,151,45,531,62,259,0,1
KEN 47-2834,KI,165,30,564,59,255,0,1
SEA 11-1550,KI,148,34,563,39,222,0,1
SEA 11-1552,KI,85,21,379,58,166,0,2
DES 33-2455,KI,96,41,579,35,175,0,3
SHL 32-0038,KI,161,33,498,51,247,0,2
SEA 43-2928,KI,228,28,639,83,339,0,0
DORRE DON,KI,252,76,793,148,477,0,1
KEN 47-2838,KI,176,64,650,65,307,0,2
KEN 47-3344,KI,187,46,473,65,298,0,0
M-I 41-0769,KI,201,33,544,98,333,0,1
M-I 41-0768,KI,104,19,307,47,170,0,0
ISS 05-3206,KI,243,55,758,120,419,0,1
M-I 41-0763,KI,115,18,303,67,200,0,0
M-I 41-0762,KI,88,7,256,53,148,0,0
M-I 41-0761,KI,143,16,335,47,208,0,2
M-I 41-0767,KI,91,22,260,28,141,0,0
M-I 41-0766,KI,135,14,322,46,197,1,1
M-I 41-0765,KI,304,28,645,109,441,0,0
FED 30-3574,KI,62,21,353,34,117,0,0
SEA 46-2099,KI,187,18,437,87,293,0,1
THISTLE,KI,85,20,334,47,152,0,0
